"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0071363","GO:0071363","cellular response to growth factor stimulus",391,-0.315876200695558,-1.46974450303136,0.000201802771424728,0.00676231903205972,0.00535438571529057,2511,"tags=31%, list=18%, signal=26%","ENSMUSG00000031922/ENSMUSG00000041911/ENSMUSG00000040586/ENSMUSG00000027204/ENSMUSG00000032171/ENSMUSG00000039239/ENSMUSG00000004791/ENSMUSG00000032078/ENSMUSG00000048612/ENSMUSG00000031012/ENSMUSG00000050295/ENSMUSG00000027646/ENSMUSG00000044857/ENSMUSG00000020124/ENSMUSG00000058444/ENSMUSG00000021096/ENSMUSG00000030421/ENSMUSG00000061436/ENSMUSG00000030536/ENSMUSG00000026814/ENSMUSG00000021962/ENSMUSG00000001870/ENSMUSG00000006800/ENSMUSG00000048661/ENSMUSG00000006134/ENSMUSG00000024563/ENSMUSG00000049791/ENSMUSG00000031520/ENSMUSG00000029860/ENSMUSG00000049076/ENSMUSG00000003032/ENSMUSG00000037062/ENSMUSG00000024122/ENSMUSG00000034675/ENSMUSG00000026836/ENSMUSG00000048373/ENSMUSG00000025958/ENSMUSG00000029287/ENSMUSG00000020122/ENSMUSG00000048482/ENSMUSG00000030224/ENSMUSG00000034342/ENSMUSG00000027293/ENSMUSG00000021250/ENSMUSG00000033730/ENSMUSG00000015619/ENSMUSG00000021549/ENSMUSG00000034220/ENSMUSG00000033960/ENSMUSG00000061878/ENSMUSG00000055024/ENSMUSG00000037411/ENSMUSG00000073802/ENSMUSG00000024427/ENSMUSG00000011096/ENSMUSG00000025746/ENSMUSG00000033411/ENSMUSG00000025880/ENSMUSG00000029231/ENSMUSG00000023034/ENSMUSG00000036580/ENSMUSG00000064325/ENSMUSG00000052684/ENSMUSG00000033014/ENSMUSG00000002603/ENSMUSG00000022114/ENSMUSG00000040488/ENSMUSG00000020715/ENSMUSG00000028771/ENSMUSG00000019843/ENSMUSG00000035385/ENSMUSG00000043733/ENSMUSG00000031963/ENSMUSG00000021944/ENSMUSG00000026031/ENSMUSG00000040760/ENSMUSG00000000489/ENSMUSG00000034612/ENSMUSG00000033039/ENSMUSG00000031558/ENSMUSG00000001507/ENSMUSG00000022367/ENSMUSG00000020063/ENSMUSG00000034557/ENSMUSG00000022150/ENSMUSG00000024241/ENSMUSG00000028163/ENSMUSG00000038780/ENSMUSG00000024431/ENSMUSG00000032340/ENSMUSG00000000058/ENSMUSG00000030827/ENSMUSG00000074934/ENSMUSG00000030849/ENSMUSG00000031565/ENSMUSG00000044147/ENSMUSG00000021360/ENSMUSG00000023951/ENSMUSG00000038508/ENSMUSG00000046318/ENSMUSG00000031486/ENSMUSG00000039153/ENSMUSG00000003518/ENSMUSG00000038400/ENSMUSG00000032435/ENSMUSG00000025190/ENSMUSG00000040354/ENSMUSG00000026234/ENSMUSG00000022676/ENSMUSG00000006205/ENSMUSG00000021109/ENSMUSG00000039191/ENSMUSG00000027660/ENSMUSG00000025969/ENSMUSG00000062232/ENSMUSG00000028195/ENSMUSG00000038418/ENSMUSG00000007655/ENSMUSG00000024803"
"GO:2000147","GO:2000147","positive regulation of cell motility",402,-0.307656114258865,-1.43442301098498,0.000201992997576084,0.00676231903205972,0.00535438571529057,1574,"tags=23%, list=12%, signal=21%","ENSMUSG00000024122/ENSMUSG00000026580/ENSMUSG00000026836/ENSMUSG00000025473/ENSMUSG00000048373/ENSMUSG00000117310/ENSMUSG00000020122/ENSMUSG00000015619/ENSMUSG00000026313/ENSMUSG00000033960/ENSMUSG00000061878/ENSMUSG00000037411/ENSMUSG00000021936/ENSMUSG00000036006/ENSMUSG00000023075/ENSMUSG00000027030/ENSMUSG00000027111/ENSMUSG00000017831/ENSMUSG00000028577/ENSMUSG00000025856/ENSMUSG00000042793/ENSMUSG00000029231/ENSMUSG00000028480/ENSMUSG00000052684/ENSMUSG00000040524/ENSMUSG00000028780/ENSMUSG00000002603/ENSMUSG00000022114/ENSMUSG00000031015/ENSMUSG00000036737/ENSMUSG00000000127/ENSMUSG00000004508/ENSMUSG00000033392/ENSMUSG00000035385/ENSMUSG00000066755/ENSMUSG00000035873/ENSMUSG00000034593/ENSMUSG00000034855/ENSMUSG00000021822/ENSMUSG00000000489/ENSMUSG00000030093/ENSMUSG00000020184/ENSMUSG00000020074/ENSMUSG00000030660/ENSMUSG00000044337/ENSMUSG00000015533/ENSMUSG00000005413/ENSMUSG00000001507/ENSMUSG00000022367/ENSMUSG00000020063/ENSMUSG00000032050/ENSMUSG00000022150/ENSMUSG00000021359/ENSMUSG00000026479/ENSMUSG00000021678/ENSMUSG00000036698/ENSMUSG00000029484/ENSMUSG00000026074/ENSMUSG00000042306/ENSMUSG00000054364/ENSMUSG00000032714/ENSMUSG00000031565/ENSMUSG00000044147/ENSMUSG00000021360/ENSMUSG00000029816/ENSMUSG00000023951/ENSMUSG00000046318/ENSMUSG00000031486/ENSMUSG00000002900/ENSMUSG00000043613/ENSMUSG00000055723/ENSMUSG00000026166/ENSMUSG00000028059/ENSMUSG00000048376/ENSMUSG00000032035/ENSMUSG00000022676/ENSMUSG00000017737/ENSMUSG00000024486/ENSMUSG00000021109/ENSMUSG00000021701/ENSMUSG00000028161/ENSMUSG00000028128/ENSMUSG00000022346/ENSMUSG00000062232/ENSMUSG00000028195/ENSMUSG00000039145/ENSMUSG00000038418/ENSMUSG00000007655/ENSMUSG00000026674/ENSMUSG00000063531/ENSMUSG00000079092/ENSMUSG00000032487"
"GO:0055080","GO:0055080","cation homeostasis",402,0.325450762304272,1.51398938751856,0.000264026402640264,0.00854202973903722,0.00676355578573717,1944,"tags=26%, list=14%, signal=23%","ENSMUSG00000032496/ENSMUSG00000031257/ENSMUSG00000029084/ENSMUSG00000028207/ENSMUSG00000032554/ENSMUSG00000031906/ENSMUSG00000001750/ENSMUSG00000037820/ENSMUSG00000041301/ENSMUSG00000047139/ENSMUSG00000031996/ENSMUSG00000025993/ENSMUSG00000029716/ENSMUSG00000024960/ENSMUSG00000031778/ENSMUSG00000046329/ENSMUSG00000026576/ENSMUSG00000030895/ENSMUSG00000029470/ENSMUSG00000020866/ENSMUSG00000026463/ENSMUSG00000022780/ENSMUSG00000049608/ENSMUSG00000031980/ENSMUSG00000060188/ENSMUSG00000040249/ENSMUSG00000042429/ENSMUSG00000017756/ENSMUSG00000018340/ENSMUSG00000030340/ENSMUSG00000027562/ENSMUSG00000026385/ENSMUSG00000078566/ENSMUSG00000042268/ENSMUSG00000020681/ENSMUSG00000038260/ENSMUSG00000020614/ENSMUSG00000036986/ENSMUSG00000032245/ENSMUSG00000033161/ENSMUSG00000004035/ENSMUSG00000038967/ENSMUSG00000031805/ENSMUSG00000028854/ENSMUSG00000063354/ENSMUSG00000060802/ENSMUSG00000006567/ENSMUSG00000022982/ENSMUSG00000022032/ENSMUSG00000042228/ENSMUSG00000044026/ENSMUSG00000042632/ENSMUSG00000023010/ENSMUSG00000032754/ENSMUSG00000025068/ENSMUSG00000045438/ENSMUSG00000026065/ENSMUSG00000068323/ENSMUSG00000059456/ENSMUSG00000020689/ENSMUSG00000050989/ENSMUSG00000036622/ENSMUSG00000024575/ENSMUSG00000024588/ENSMUSG00000034708/ENSMUSG00000016942/ENSMUSG00000039062/ENSMUSG00000003161/ENSMUSG00000021994/ENSMUSG00000030659/ENSMUSG00000022797/ENSMUSG00000063065/ENSMUSG00000003352/ENSMUSG00000002985/ENSMUSG00000022353/ENSMUSG00000063873/ENSMUSG00000029550/ENSMUSG00000003617/ENSMUSG00000022376/ENSMUSG00000039942/ENSMUSG00000026959/ENSMUSG00000018585/ENSMUSG00000031209/ENSMUSG00000031765/ENSMUSG00000002015/ENSMUSG00000028962/ENSMUSG00000028635/ENSMUSG00000042797/ENSMUSG00000006574/ENSMUSG00000006519/ENSMUSG00000021665/ENSMUSG00000032562/ENSMUSG00000038437/ENSMUSG00000031987/ENSMUSG00000000682/ENSMUSG00000033446/ENSMUSG00000050541/ENSMUSG00000048076/ENSMUSG00000037225/ENSMUSG00000026278/ENSMUSG00000028657/ENSMUSG00000053897/ENSMUSG00000006930"
"GO:0019318","GO:0019318","hexose metabolic process",175,0.3798132096064,1.61821830204466,0.000265392781316348,0.00854202973903722,0.00676355578573717,2839,"tags=39%, list=21%, signal=31%","ENSMUSG00000027227/ENSMUSG00000023019/ENSMUSG00000028673/ENSMUSG00000027533/ENSMUSG00000035473/ENSMUSG00000028980/ENSMUSG00000036427/ENSMUSG00000033065/ENSMUSG00000028150/ENSMUSG00000024900/ENSMUSG00000020277/ENSMUSG00000031400/ENSMUSG00000062908/ENSMUSG00000024913/ENSMUSG00000028307/ENSMUSG00000006494/ENSMUSG00000028671/ENSMUSG00000029992/ENSMUSG00000038967/ENSMUSG00000030763/ENSMUSG00000045594/ENSMUSG00000006127/ENSMUSG00000046020/ENSMUSG00000024959/ENSMUSG00000024029/ENSMUSG00000025648/ENSMUSG00000023456/ENSMUSG00000024892/ENSMUSG00000024985/ENSMUSG00000005142/ENSMUSG00000039450/ENSMUSG00000021456/ENSMUSG00000063229/ENSMUSG00000029672/ENSMUSG00000030695/ENSMUSG00000029171/ENSMUSG00000034371/ENSMUSG00000025150/ENSMUSG00000000708/ENSMUSG00000062646/ENSMUSG00000029644/ENSMUSG00000004056/ENSMUSG00000027221/ENSMUSG00000029119/ENSMUSG00000037012/ENSMUSG00000020766/ENSMUSG00000025791/ENSMUSG00000026791/ENSMUSG00000026409/ENSMUSG00000050541/ENSMUSG00000027207/ENSMUSG00000062070/ENSMUSG00000030729/ENSMUSG00000040385/ENSMUSG00000017950/ENSMUSG00000003068/ENSMUSG00000017446/ENSMUSG00000001729/ENSMUSG00000043445/ENSMUSG00000028630/ENSMUSG00000029162/ENSMUSG00000046785/ENSMUSG00000059434/ENSMUSG00000017493/ENSMUSG00000074064/ENSMUSG00000034793/ENSMUSG00000037370/ENSMUSG00000026457"
"GO:0006643","GO:0006643","membrane lipid metabolic process",127,0.417034520583044,1.70108003963031,0.000265639527161642,0.00854202973903722,0.00676355578573717,2997,"tags=39%, list=22%, signal=30%","ENSMUSG00000032908/ENSMUSG00000043461/ENSMUSG00000031906/ENSMUSG00000019872/ENSMUSG00000044408/ENSMUSG00000041958/ENSMUSG00000040447/ENSMUSG00000006731/ENSMUSG00000022453/ENSMUSG00000062526/ENSMUSG00000032245/ENSMUSG00000021703/ENSMUSG00000056124/ENSMUSG00000026811/ENSMUSG00000045625/ENSMUSG00000022680/ENSMUSG00000042632/ENSMUSG00000009905/ENSMUSG00000030990/ENSMUSG00000019822/ENSMUSG00000040710/ENSMUSG00000025353/ENSMUSG00000033629/ENSMUSG00000038383/ENSMUSG00000050103/ENSMUSG00000021036/ENSMUSG00000038633/ENSMUSG00000032038/ENSMUSG00000021665/ENSMUSG00000004207/ENSMUSG00000075256/ENSMUSG00000022940/ENSMUSG00000024087/ENSMUSG00000074604/ENSMUSG00000040451/ENSMUSG00000037049/ENSMUSG00000079434/ENSMUSG00000021120/ENSMUSG00000056812/ENSMUSG00000007038/ENSMUSG00000049721/ENSMUSG00000024887/ENSMUSG00000028467/ENSMUSG00000042737/ENSMUSG00000031381/ENSMUSG00000031903/ENSMUSG00000063275/ENSMUSG00000028454/ENSMUSG00000036587"
"GO:0006959","GO:0006959","humoral immune response",72,0.498774186413812,1.8650093934541,0.000266169816342827,0.00854202973903722,0.00676355578573717,1513,"tags=36%, list=11%, signal=32%","ENSMUSG00000026365/ENSMUSG00000032496/ENSMUSG00000058952/ENSMUSG00000024164/ENSMUSG00000055172/ENSMUSG00000026405/ENSMUSG00000038521/ENSMUSG00000021795/ENSMUSG00000030413/ENSMUSG00000030895/ENSMUSG00000090231/ENSMUSG00000040447/ENSMUSG00000037706/ENSMUSG00000029372/ENSMUSG00000038527/ENSMUSG00000037379/ENSMUSG00000067212/ENSMUSG00000027445/ENSMUSG00000030017/ENSMUSG00000029373/ENSMUSG00000042632/ENSMUSG00000023987/ENSMUSG00000038274/ENSMUSG00000026399/ENSMUSG00000029375/ENSMUSG00000037942"
"GO:0051028","GO:0051028","mRNA transport",100,-0.43032630418708,-1.70360971243129,0.000266205244243312,0.00854202973903722,0.00676355578573717,4172,"tags=50%, list=31%, signal=35%","ENSMUSG00000053293/ENSMUSG00000059005/ENSMUSG00000015023/ENSMUSG00000022142/ENSMUSG00000001150/ENSMUSG00000040594/ENSMUSG00000037933/ENSMUSG00000017774/ENSMUSG00000022800/ENSMUSG00000063550/ENSMUSG00000024287/ENSMUSG00000036992/ENSMUSG00000078427/ENSMUSG00000006005/ENSMUSG00000074102/ENSMUSG00000038542/ENSMUSG00000044791/ENSMUSG00000005481/ENSMUSG00000019715/ENSMUSG00000001855/ENSMUSG00000026764/ENSMUSG00000022855/ENSMUSG00000003226/ENSMUSG00000116275/ENSMUSG00000025134/ENSMUSG00000022100/ENSMUSG00000028330/ENSMUSG00000035351/ENSMUSG00000052798/ENSMUSG00000079614/ENSMUSG00000041319/ENSMUSG00000078812/ENSMUSG00000079065/ENSMUSG00000028614/ENSMUSG00000048439/ENSMUSG00000031529/ENSMUSG00000030091/ENSMUSG00000032939/ENSMUSG00000052533/ENSMUSG00000034826/ENSMUSG00000027509/ENSMUSG00000020290/ENSMUSG00000030188/ENSMUSG00000051329/ENSMUSG00000040034/ENSMUSG00000026491/ENSMUSG00000024384/ENSMUSG00000024120/ENSMUSG00000062078"
"GO:0001894","GO:0001894","tissue homeostasis",148,0.400561316742337,1.66869811604991,0.00026638252530634,0.00854202973903722,0.00676355578573717,1651,"tags=27%, list=12%, signal=24%","ENSMUSG00000079620/ENSMUSG00000022824/ENSMUSG00000032359/ENSMUSG00000029084/ENSMUSG00000032554/ENSMUSG00000001750/ENSMUSG00000024781/ENSMUSG00000074272/ENSMUSG00000024028/ENSMUSG00000021795/ENSMUSG00000031430/ENSMUSG00000049608/ENSMUSG00000038375/ENSMUSG00000029086/ENSMUSG00000027562/ENSMUSG00000019066/ENSMUSG00000032312/ENSMUSG00000027219/ENSMUSG00000000567/ENSMUSG00000024029/ENSMUSG00000024940/ENSMUSG00000006538/ENSMUSG00000022982/ENSMUSG00000033220/ENSMUSG00000021553/ENSMUSG00000059456/ENSMUSG00000020689/ENSMUSG00000018900/ENSMUSG00000025223/ENSMUSG00000024575/ENSMUSG00000045288/ENSMUSG00000022797/ENSMUSG00000024953/ENSMUSG00000041605/ENSMUSG00000029106/ENSMUSG00000001348/ENSMUSG00000034247/ENSMUSG00000039942/ENSMUSG00000063727/ENSMUSG00000032558"
"GO:0051170","GO:0051170","import into nucleus",123,-0.409594964779994,-1.67151172276485,0.000266862365734872,0.00854202973903722,0.00676355578573717,2442,"tags=36%, list=18%, signal=30%","ENSMUSG00000028063/ENSMUSG00000003226/ENSMUSG00000032253/ENSMUSG00000032078/ENSMUSG00000003731/ENSMUSG00000033953/ENSMUSG00000002319/ENSMUSG00000020716/ENSMUSG00000031657/ENSMUSG00000029430/ENSMUSG00000031328/ENSMUSG00000031691/ENSMUSG00000037487/ENSMUSG00000052798/ENSMUSG00000009470/ENSMUSG00000027951/ENSMUSG00000026999/ENSMUSG00000018428/ENSMUSG00000024604/ENSMUSG00000022905/ENSMUSG00000027499/ENSMUSG00000027782/ENSMUSG00000032939/ENSMUSG00000052533/ENSMUSG00000034826/ENSMUSG00000002603/ENSMUSG00000021318/ENSMUSG00000021374/ENSMUSG00000002718/ENSMUSG00000040760/ENSMUSG00000027699/ENSMUSG00000001440/ENSMUSG00000021929/ENSMUSG00000016619/ENSMUSG00000114797/ENSMUSG00000041390/ENSMUSG00000030662/ENSMUSG00000066232/ENSMUSG00000055116/ENSMUSG00000023067/ENSMUSG00000027843/ENSMUSG00000028161/ENSMUSG00000032487"
"GO:0055025","GO:0055025","positive regulation of cardiac muscle tissue development",40,-0.576484275160036,-1.92192908102085,0.00026816840976133,0.00854202973903722,0.00676355578573717,1750,"tags=45%, list=13%, signal=39%","ENSMUSG00000025958/ENSMUSG00000029287/ENSMUSG00000055024/ENSMUSG00000001300/ENSMUSG00000005124/ENSMUSG00000002603/ENSMUSG00000021944/ENSMUSG00000024014/ENSMUSG00000020063/ENSMUSG00000024431/ENSMUSG00000074934/ENSMUSG00000030849/ENSMUSG00000031565/ENSMUSG00000022306/ENSMUSG00000039542/ENSMUSG00000062991/ENSMUSG00000039191"
"GO:0006958","GO:0006958","complement activation, classical pathway",12,0.789817107024415,1.95946072953251,0.000269596279571342,0.00854202973903722,0.00676355578573717,2032,"tags=75%, list=15%, signal=64%","ENSMUSG00000058952/ENSMUSG00000024164/ENSMUSG00000055172/ENSMUSG00000026405/ENSMUSG00000038521/ENSMUSG00000038527/ENSMUSG00000026399/ENSMUSG00000037942/ENSMUSG00000015083"
"GO:0048871","GO:0048871","multicellular organismal homeostasis",294,0.334849874925512,1.5136407979809,0.000330011220381493,0.0097992506693608,0.00775901987998866,2233,"tags=28%, list=16%, signal=24%","ENSMUSG00000079620/ENSMUSG00000022824/ENSMUSG00000033685/ENSMUSG00000032359/ENSMUSG00000020263/ENSMUSG00000029084/ENSMUSG00000032554/ENSMUSG00000001750/ENSMUSG00000041301/ENSMUSG00000024781/ENSMUSG00000074272/ENSMUSG00000024028/ENSMUSG00000025993/ENSMUSG00000021795/ENSMUSG00000027533/ENSMUSG00000053279/ENSMUSG00000028832/ENSMUSG00000031430/ENSMUSG00000049608/ENSMUSG00000042429/ENSMUSG00000038375/ENSMUSG00000042808/ENSMUSG00000050199/ENSMUSG00000029086/ENSMUSG00000030340/ENSMUSG00000027562/ENSMUSG00000058756/ENSMUSG00000019066/ENSMUSG00000030748/ENSMUSG00000029322/ENSMUSG00000027984/ENSMUSG00000032312/ENSMUSG00000004655/ENSMUSG00000027219/ENSMUSG00000039217/ENSMUSG00000006127/ENSMUSG00000000567/ENSMUSG00000018574/ENSMUSG00000024029/ENSMUSG00000024940/ENSMUSG00000022994/ENSMUSG00000006538/ENSMUSG00000022982/ENSMUSG00000033220/ENSMUSG00000021553/ENSMUSG00000059456/ENSMUSG00000020689/ENSMUSG00000018900/ENSMUSG00000054200/ENSMUSG00000025223/ENSMUSG00000024575/ENSMUSG00000045288/ENSMUSG00000020553/ENSMUSG00000042745/ENSMUSG00000022797/ENSMUSG00000053470/ENSMUSG00000024953/ENSMUSG00000026003/ENSMUSG00000060601/ENSMUSG00000031808/ENSMUSG00000041605/ENSMUSG00000029106/ENSMUSG00000001348/ENSMUSG00000034247/ENSMUSG00000039942/ENSMUSG00000027199/ENSMUSG00000063727/ENSMUSG00000028635/ENSMUSG00000032558/ENSMUSG00000032594/ENSMUSG00000005373/ENSMUSG00000037003/ENSMUSG00000023328/ENSMUSG00000019997/ENSMUSG00000052613/ENSMUSG00000004040/ENSMUSG00000026321/ENSMUSG00000030411/ENSMUSG00000006464/ENSMUSG00000030707/ENSMUSG00000002108/ENSMUSG00000003068"
"GO:1902652","GO:1902652","secondary alcohol metabolic process",94,0.448038426195569,1.75082003583819,0.000330447425814553,0.0097992506693608,0.00775901987998866,2627,"tags=45%, list=19%, signal=36%","ENSMUSG00000036585/ENSMUSG00000041301/ENSMUSG00000031996/ENSMUSG00000027187/ENSMUSG00000022040/ENSMUSG00000040249/ENSMUSG00000027875/ENSMUSG00000042759/ENSMUSG00000028603/ENSMUSG00000031400/ENSMUSG00000024913/ENSMUSG00000032245/ENSMUSG00000034957/ENSMUSG00000031168/ENSMUSG00000032083/ENSMUSG00000018574/ENSMUSG00000022982/ENSMUSG00000020538/ENSMUSG00000023022/ENSMUSG00000005514/ENSMUSG00000021242/ENSMUSG00000024588/ENSMUSG00000005320/ENSMUSG00000020553/ENSMUSG00000020609/ENSMUSG00000026003/ENSMUSG00000002985/ENSMUSG00000003123/ENSMUSG00000031483/ENSMUSG00000042289/ENSMUSG00000026944/ENSMUSG00000026600/ENSMUSG00000032323/ENSMUSG00000003721/ENSMUSG00000002279/ENSMUSG00000018861/ENSMUSG00000037049/ENSMUSG00000018042/ENSMUSG00000058454/ENSMUSG00000037936/ENSMUSG00000031835/ENSMUSG00000028467"
"GO:0006821","GO:0006821","chloride transport",49,0.543674246626966,1.89134669566726,0.00033103813559322,0.0097992506693608,0.00775901987998866,2792,"tags=53%, list=20%, signal=42%","ENSMUSG00000028255/ENSMUSG00000022949/ENSMUSG00000041301/ENSMUSG00000029998/ENSMUSG00000028262/ENSMUSG00000056025/ENSMUSG00000022843/ENSMUSG00000017756/ENSMUSG00000027562/ENSMUSG00000035112/ENSMUSG00000042268/ENSMUSG00000036565/ENSMUSG00000041736/ENSMUSG00000027884/ENSMUSG00000064210/ENSMUSG00000028962/ENSMUSG00000006574/ENSMUSG00000034714/ENSMUSG00000007041/ENSMUSG00000031340/ENSMUSG00000054662/ENSMUSG00000031075/ENSMUSG00000020159/ENSMUSG00000029862/ENSMUSG00000034107/ENSMUSG00000034863"
"GO:0008203","GO:0008203","cholesterol metabolic process",91,0.457971857183666,1.78127169988734,0.000331213566507684,0.0097992506693608,0.00775901987998866,2627,"tags=45%, list=19%, signal=37%","ENSMUSG00000036585/ENSMUSG00000041301/ENSMUSG00000031996/ENSMUSG00000027187/ENSMUSG00000022040/ENSMUSG00000040249/ENSMUSG00000027875/ENSMUSG00000042759/ENSMUSG00000028603/ENSMUSG00000031400/ENSMUSG00000024913/ENSMUSG00000032245/ENSMUSG00000034957/ENSMUSG00000031168/ENSMUSG00000032083/ENSMUSG00000018574/ENSMUSG00000022982/ENSMUSG00000020538/ENSMUSG00000023022/ENSMUSG00000005514/ENSMUSG00000021242/ENSMUSG00000024588/ENSMUSG00000020553/ENSMUSG00000020609/ENSMUSG00000026003/ENSMUSG00000002985/ENSMUSG00000003123/ENSMUSG00000031483/ENSMUSG00000042289/ENSMUSG00000026944/ENSMUSG00000026600/ENSMUSG00000032323/ENSMUSG00000003721/ENSMUSG00000002279/ENSMUSG00000018861/ENSMUSG00000037049/ENSMUSG00000018042/ENSMUSG00000058454/ENSMUSG00000037936/ENSMUSG00000031835/ENSMUSG00000028467"
"GO:0046466","GO:0046466","membrane lipid catabolic process",27,0.658467438532708,2.01531709810087,0.000332601609791791,0.0097992506693608,0.00775901987998866,2627,"tags=52%, list=19%, signal=42%","ENSMUSG00000031906/ENSMUSG00000019872/ENSMUSG00000022453/ENSMUSG00000022680/ENSMUSG00000019822/ENSMUSG00000021665/ENSMUSG00000004207/ENSMUSG00000024087/ENSMUSG00000074604/ENSMUSG00000037049/ENSMUSG00000079434/ENSMUSG00000007038/ENSMUSG00000024887/ENSMUSG00000028467"
"GO:0090398","GO:0090398","cellular senescence",56,-0.511458955217686,-1.82993124923411,0.00033311125916056,0.0097992506693608,0.00775901987998866,1378,"tags=29%, list=10%, signal=26%","ENSMUSG00000029454/ENSMUSG00000073802/ENSMUSG00000005846/ENSMUSG00000031540/ENSMUSG00000022672/ENSMUSG00000035873/ENSMUSG00000020063/ENSMUSG00000030265/ENSMUSG00000001707/ENSMUSG00000055116/ENSMUSG00000023067/ENSMUSG00000021701/ENSMUSG00000040274/ENSMUSG00000007655/ENSMUSG00000056758"
"GO:0050848","GO:0050848","regulation of calcium-mediated signaling",56,0.531215736222962,1.89609449423839,0.000333511205976521,0.0097992506693608,0.00775901987998866,2446,"tags=41%, list=18%, signal=34%","ENSMUSG00000028207/ENSMUSG00000018166/ENSMUSG00000047139/ENSMUSG00000074272/ENSMUSG00000029470/ENSMUSG00000026463/ENSMUSG00000040247/ENSMUSG00000004035/ENSMUSG00000038967/ENSMUSG00000030538/ENSMUSG00000028854/ENSMUSG00000025068/ENSMUSG00000059456/ENSMUSG00000050989/ENSMUSG00000020225/ENSMUSG00000003161/ENSMUSG00000018411/ENSMUSG00000029550/ENSMUSG00000031987/ENSMUSG00000006930/ENSMUSG00000042682/ENSMUSG00000031841/ENSMUSG00000028630"
"GO:0010212","GO:0010212","response to ionizing radiation",118,-0.414448141960064,-1.67988645829939,0.00033402364887434,0.0097992506693608,0.00775901987998866,2198,"tags=30%, list=16%, signal=25%","ENSMUSG00000034218/ENSMUSG00000007659/ENSMUSG00000054051/ENSMUSG00000027323/ENSMUSG00000030641/ENSMUSG00000040613/ENSMUSG00000021694/ENSMUSG00000003549/ENSMUSG00000020413/ENSMUSG00000002083/ENSMUSG00000041147/ENSMUSG00000015619/ENSMUSG00000024521/ENSMUSG00000030528/ENSMUSG00000049717/ENSMUSG00000034154/ENSMUSG00000038028/ENSMUSG00000022672/ENSMUSG00000038544/ENSMUSG00000004085/ENSMUSG00000020184/ENSMUSG00000027699/ENSMUSG00000032409/ENSMUSG00000020063/ENSMUSG00000064289/ENSMUSG00000054364/ENSMUSG00000029238/ENSMUSG00000030609/ENSMUSG00000036390/ENSMUSG00000022676/ENSMUSG00000023067/ENSMUSG00000020694/ENSMUSG00000022346/ENSMUSG00000038418"
"GO:1905209","GO:1905209","positive regulation of cardiocyte differentiation",27,-0.633268467540988,-1.93355376447434,0.00033402364887434,0.0097992506693608,0.00775901987998866,2405,"tags=56%, list=18%, signal=46%","ENSMUSG00000039239/ENSMUSG00000059743/ENSMUSG00000055024/ENSMUSG00000001300/ENSMUSG00000005124/ENSMUSG00000028780/ENSMUSG00000002603/ENSMUSG00000027770/ENSMUSG00000021944/ENSMUSG00000020063/ENSMUSG00000024431/ENSMUSG00000074934/ENSMUSG00000062991/ENSMUSG00000039191"
"GO:0006401","GO:0006401","RNA catabolic process",202,-0.366838879221084,-1.59353139207539,0.000336202259279182,0.0097992506693608,0.00775901987998866,3440,"tags=38%, list=25%, signal=29%","ENSMUSG00000109336/ENSMUSG00000040028/ENSMUSG00000040025/ENSMUSG00000028322/ENSMUSG00000042772/ENSMUSG00000016018/ENSMUSG00000006019/ENSMUSG00000026174/ENSMUSG00000032508/ENSMUSG00000025580/ENSMUSG00000042275/ENSMUSG00000048696/ENSMUSG00000000384/ENSMUSG00000058301/ENSMUSG00000035960/ENSMUSG00000028842/ENSMUSG00000020630/ENSMUSG00000022160/ENSMUSG00000038957/ENSMUSG00000038542/ENSMUSG00000027086/ENSMUSG00000068823/ENSMUSG00000045817/ENSMUSG00000022685/ENSMUSG00000024290/ENSMUSG00000037331/ENSMUSG00000020580/ENSMUSG00000034575/ENSMUSG00000032078/ENSMUSG00000036550/ENSMUSG00000027752/ENSMUSG00000021932/ENSMUSG00000034218/ENSMUSG00000039630/ENSMUSG00000042167/ENSMUSG00000020594/ENSMUSG00000021962/ENSMUSG00000024234/ENSMUSG00000039356/ENSMUSG00000027510/ENSMUSG00000031848/ENSMUSG00000028330/ENSMUSG00000026413/ENSMUSG00000040613/ENSMUSG00000037296/ENSMUSG00000001415/ENSMUSG00000028114/ENSMUSG00000032410/ENSMUSG00000071757/ENSMUSG00000010554/ENSMUSG00000027201/ENSMUSG00000017264/ENSMUSG00000057113/ENSMUSG00000025571/ENSMUSG00000032396/ENSMUSG00000023495/ENSMUSG00000031403/ENSMUSG00000027770/ENSMUSG00000014907/ENSMUSG00000062203/ENSMUSG00000030188/ENSMUSG00000036779/ENSMUSG00000011257/ENSMUSG00000036698/ENSMUSG00000023952/ENSMUSG00000028741/ENSMUSG00000023951/ENSMUSG00000033166/ENSMUSG00000024120/ENSMUSG00000032423/ENSMUSG00000021838/ENSMUSG00000043702/ENSMUSG00000023087/ENSMUSG00000027714/ENSMUSG00000024360/ENSMUSG00000062078"
"GO:0006706","GO:0006706","steroid catabolic process",13,0.776025299461931,1.97231191247748,0.000336270092138005,0.0097992506693608,0.00775901987998866,1687,"tags=54%, list=12%, signal=47%","ENSMUSG00000030825/ENSMUSG00000029311/ENSMUSG00000021594/ENSMUSG00000090124/ENSMUSG00000038541/ENSMUSG00000002985/ENSMUSG00000042289"
